0,Monday-Thursday,7,39,7.71428571429,99,60
1,Monday-Thursday,6,38,9.0,98,60
2,Monday-Thursday,5,37,10.8,97,60
3,Monday-Thursday,4,36,13.5,96,60
4,Monday-Thursday,3,35,18.0,95,60
5,Monday-Thursday,2,34,27.0,94,60
6,Monday-Thursday,1,33,54.0,93,60
7,Monday-Thursday,60,92,0.9,92,0
8,Monday-Thursday,59,91,0.915254237288,91,0
9,Monday-Thursday,58,90,0.931034482759,90,0
10,Monday-Thursday,57,89,0.947368421053,89,0
11,Monday-Thursday,56,88,0.964285714286,88,0
12,Monday-Thursday,55,87,0.981818181818,87,0
13,Monday-Thursday,54,86,1.0,86,0
14,Monday-Thursday,53,85,1.01886792453,85,0
15,Monday-Thursday,52,84,1.03846153846,84,0
16,Monday-Thursday,51,83,1.05882352941,83,0
17,Monday-Thursday,50,82,1.08,82,0
18,Monday-Thursday,49,81,1.10204081633,81,0
19,Monday-Thursday,48,80,1.125,80,0
20,Monday-Thursday,47,79,1.14893617021,79,0
21,Monday-Thursday,46,78,1.17391304348,78,0
22,Monday-Thursday,45,77,1.2,77,0
23,Monday-Thursday,44,76,1.22727272727,76,0
24,Monday-Thursday,43,75,1.25581395349,75,0
25,Monday-Thursday,42,74,1.28571428571,74,0
26,Monday-Thursday,41,73,1.31707317073,73,0
27,Monday-Thursday,40,72,1.35,72,0
28,Monday-Thursday,39,71,1.38461538462,71,0
29,Monday-Thursday,38,70,1.42105263158,70,0
30,Monday-Thursday,37,69,1.45945945946,69,0
31,Monday-Thursday,36,68,1.5,68,0
32,Monday-Thursday,35,67,1.54285714286,67,0
33,Monday-Thursday,34,66,1.58823529412,66,0
34,Monday-Thursday,33,65,1.63636363636,65,0
35,Monday-Thursday,32,64,1.6875,64,0
36,Monday-Thursday,31,63,1.74193548387,63,0
37,Monday-Thursday,30,62,1.8,62,0
38,Monday-Thursday,29,61,1.86206896552,61,0
39,Monday-Thursday,28,60,1.92857142857,60,0
40,Monday-Thursday,27,59,2.0,59,0
41,Monday-Thursday,26,58,2.07692307692,58,0
42,Monday-Thursday,25,57,2.16,57,0
43,Monday-Thursday,24,56,2.25,56,0
44,Monday-Thursday,23,55,2.34782608696,55,0
45,Monday-Thursday,22,54,2.45454545455,54,0
46,Monday-Thursday,21,53,2.57142857143,53,0
47,Monday-Thursday,20,52,2.7,52,0
48,Monday-Thursday,19,51,2.84210526316,51,0
49,Monday-Thursday,18,50,3.0,50,0
50,Monday-Thursday,17,49,3.17647058824,49,0
51,Monday-Thursday,16,48,3.375,48,0
52,Monday-Thursday,15,47,3.6,47,0
53,Monday-Thursday,14,46,3.85714285714,272,226
54,Monday-Thursday,13,45,4.15384615385,271,226
55,Monday-Thursday,12,44,4.5,270,226
56,Monday-Thursday,11,43,4.90909090909,269,226
57,Monday-Thursday,10,42,5.4,268,226
58,Monday-Thursday,9,41,6.0,267,226
